,rank,title,artist,date
176,77,Пикачу,"MIA BOYKA, ЕГОР ШИП",01/09/2020
177,78,Tantra,Miyagi & Andy Panda,01/09/2020
178,79,Ревную,Liza Evans,01/09/2020
179,80,Тобой дышу,"Bahh Tee, Turken",01/09/2020
180,81,Море волнуется раз,Konfuz,01/09/2020
181,82,Обилие,Mr Lambo,01/09/2020
182,83,Москва любит...,Скриптонит,01/09/2020
183,84,Золото,Супер Жорик,01/09/2020
184,85,Бумажный дом,Мот,01/09/2020
185,86,Cadillac Club Remix,"MORGENSHTERN, Элджей",01/09/2020
186,87,Кометы,polnalyubvi,01/09/2020
187,88,Плачу на техно,"Cream Soda, ХЛЕБ",01/09/2020
188,89,Кайфули,Ганвест,01/09/2020
189,90,МАЛЬЧИК,ФОГЕЛЬ,01/09/2020
190,91,Atlant,Miyagi & Andy Panda,01/09/2020
191,92,Забываю обещания,Andro,01/09/2020
192,93,Психушка,Karna.val,01/09/2020
193,94,ВЕСНУШКИ,Тима Белорусских,01/09/2020
194,95,Не сумел,Эллаи,01/09/2020
195,96,Fly 2,"Zivert, NILETTO",01/09/2020
196,97,Вальс,Ramil',01/09/2020
197,98,Камин,EMIN feat. JONY,01/09/2020
198,99,Девочка танцуй,Artik & Asti,01/09/2020
199,100,РАТАТАТАТА,"MORGENSHTERN, Витя АК",01/09/2020
200,1,Вали,Канги,02/09/2020
201,2,БЕГИ feat. Poët,Dj Smash,02/09/2020
202,3,Сияй,Ramil’,02/09/2020
203,4,Ты пари,JONY,02/09/2020
204,5,Minor,Miyagi & Andy Panda,02/09/2020
205,6,Не смогу,"VERBEE, KARA KROSS",02/09/2020
206,7,Lollipop,"Gafur, JONY",02/09/2020
207,8,Минимум,"Ямаджи, Фейджи",02/09/2020
208,9,Втюрилась,дора,02/09/2020
209,10,Юность,Dabro,02/09/2020
210,11,Мир сошёл с ума,JONY,02/09/2020
211,12,Fendi,Rakhim,02/09/2020
212,13,Там ревели горы,Miyagi & Andy Panda,02/09/2020
213,14,Твой поцелуй,"Асия, NЮ",02/09/2020
214,15,Поболело и прошло,HENSY,02/09/2020
215,16,Изгибы твоего тела,Buga,02/09/2020
216,17,На своём вайбе (feat. Гуф),Jah Khalib feat. Гуф,02/09/2020
217,18,Cadillac,"MORGENSHTERN, Элджей",02/09/2020
218,19,Hollywood,MACAN,02/09/2020
219,20,X.O,"The Limba, Andro",02/09/2020
220,21,Тепло,Макс Корж,02/09/2020
221,22,Ураган (feat. V $ X V PRiNCE),"Гуф, Murovei feat. V $ X V PRiNCE",02/09/2020
222,23,"Я, ТЫ и МОРЕ",GAYAZOV$ BROTHER$,02/09/2020
223,24,А уже фсё,MITCHEL,02/09/2020
224,25,Не пускайте танцевать,"TIMRAN, Zell, Batrai feat. Aslai",02/09/2020
225,26,ICE (feat. MORGENSHTERN),MORGENSHTERN,02/09/2020
226,27,неболей,"Баста, Zivert",02/09/2020
227,28,Да пошло всё,Мэвл,02/09/2020
228,29,Краш,"Клава Кока, NILETTO",02/09/2020
229,30,По щекам слёзы,"КУЧЕР, JANAGA",02/09/2020
230,31,Ананасовый сироп,"Natan, Ганвест",02/09/2020
231,32,А если это любовь?,HammAli & Navai,02/09/2020
232,33,Влюбляешься зря,NLO,02/09/2020
233,34,Yamakasi,Miyagi & Andy Panda,02/09/2020
234,35,Небесные розы,JONY,02/09/2020
235,36,На тебя смотрю,"ВесЪ, Jah Khalib",02/09/2020
236,37,А за окном дожди,JONY,02/09/2020
237,38,Спой,Миша Марвин feat. Мот,02/09/2020
238,39,Таблетка,"Джаро & Ханза, kavabanga Depo kolibri",02/09/2020
239,40,Французский поцелуй,"Миша Марвин, Ханна",02/09/2020
240,41,Such a Whore (Stellular Remix),JVLA,02/09/2020
241,42,Забил,ATL,02/09/2020
242,43,Меня не будет,ANIKV feat. SALUKI,02/09/2020
243,44,77,MACAN,02/09/2020
244,45,Ей нравится,Леша Свик,02/09/2020
245,46,Если бы не ты,"Nebezao, NЮ",02/09/2020
246,47,Были танцы,"Бьянка, Артур Бабич",02/09/2020
247,48,Двигаться,Raim,02/09/2020
248,49,Нежность,Mary Gu,02/09/2020
249,50,Положение,"DIOR, Samo & ID",02/09/2020
250,51,BANG BANG,Смоки Мо feat. Guf,02/09/2020
251,52,Ты беспощадна,JONY,02/09/2020
252,53,Ну почему,Agunda,02/09/2020
253,54,Boom Boom,"LOBODA, PHARAOH",02/09/2020
254,55,Она любила розы,Ислам Итляшев,02/09/2020
255,56,Kosandra,Miyagi & Andy Panda,02/09/2020
256,57,Utopia,Miyagi & Andy Panda,02/09/2020
257,58,911,Элджей,02/09/2020
258,59,Black Guard,Нурминский,02/09/2020
259,60,Brooklyn,Miyagi & Andy Panda feat. TumaniYO,02/09/2020
260,61,Было или нет?,"ANIKV, SALUKI",02/09/2020
261,62,УРЫЛ 0$,ДЕТИ RAVE,02/09/2020
262,63,Дежавю,kizaru,02/09/2020
263,64,Времена,Макс Корж,02/09/2020
264,65,В последний раз,Тима Белорусских,02/09/2020
265,66,Кайф ты поймала,Konfuz,02/09/2020
266,67,РОЛЕКС,DAVA feat. Филипп Киркоров,02/09/2020
267,68,Lovefool,twocolors,02/09/2020
268,69,Обилие,Mr Lambo,02/09/2020
269,70,KISS,Basiaga feat. Benz,02/09/2020
270,71,ХЕДШОТ,GAYAZOV$ BROTHER$,02/09/2020
271,72,Кино,MACAN,02/09/2020
272,73,Океан,Мари Краймбрери,02/09/2020
273,74,Папа,PUSSYKILLER,02/09/2020
274,75,Ну чё ты такой хороший?,Асия,02/09/2020
275,76,Tantra,Miyagi & Andy Panda,02/09/2020
276,77,Не сумел,Эллаи,02/09/2020
277,78,BALENCIAGA,FILV,02/09/2020
278,79,Море волнуется раз,Konfuz,02/09/2020
279,80,Такси,"Мохито, Зомб",02/09/2020
280,81,Пикачу,"MIA BOYKA, ЕГОР ШИП",02/09/2020
281,82,Москва любит...,Скриптонит,02/09/2020
282,83,Ревную,Liza Evans,02/09/2020
283,84,Тобой дышу,"Bahh Tee, Turken",02/09/2020
284,85,Золото,Супер Жорик,02/09/2020
285,86,Cadillac Club Remix,"MORGENSHTERN, Элджей",02/09/2020
286,87,Бумажный дом,Мот,02/09/2020
287,88,WAP (feat. Megan Thee Stallion),Cardi B feat. Megan Thee Stallion,02/09/2020
288,89,Психушка,Karna.val,02/09/2020
289,90,Atlant,Miyagi & Andy Panda,02/09/2020
290,91,Плачу на техно,"Cream Soda, ХЛЕБ",02/09/2020
291,92,Кометы,polnalyubvi,02/09/2020
292,93,Кайфули,Ганвест,02/09/2020
293,94,Забываю обещания,Andro,02/09/2020
294,95,МАЛЬЧИК,ФОГЕЛЬ,02/09/2020
295,96,Время молодёжи,Яд Добра,02/09/2020
296,97,ВЕСНУШКИ,Тима Белорусских,02/09/2020
297,98,Fly 2,"Zivert, NILETTO",02/09/2020
298,99,Вальс,Ramil',02/09/2020
299,100,РАТАТАТАТА,"MORGENSHTERN, Витя АК",02/09/2020
300,1,Вали,Канги,04/09/2020
301,2,БЕГИ feat. Poët,Dj Smash,04/09/2020
302,3,Сияй,Ramil',04/09/2020
303,4,Minor,Miyagi & Andy Panda,04/09/2020
304,5,Ты пари,JONY,04/09/2020
305,6,Втюрилась,дора,04/09/2020
306,7,Минимум,"Ямаджи, Фейджи",04/09/2020
307,8,Если тебе будет грустно,"Rauf & Faik, NILETTO",04/09/2020
308,9,Не смогу,"VERBEE, KARA KROSS",04/09/2020
309,10,Lollipop,"Gafur, JONY",04/09/2020
310,11,Юность,Dabro,04/09/2020
311,12,Мир сошёл с ума,JONY,04/09/2020
312,13,Там ревели горы,Miyagi & Andy Panda,04/09/2020
313,14,Fendi,Rakhim,04/09/2020
314,15,Твой поцелуй,"Асия, NЮ",04/09/2020
315,16,Изгибы твоего тела,Buga,04/09/2020
316,17,Поболело и прошло,HENSY,04/09/2020
317,18,На своём вайбе (feat. Гуф),Jah Khalib feat. Гуф,04/09/2020
318,19,Cadillac,"MORGENSHTERN, Элджей",04/09/2020
319,20,Ураган (feat. V $ X V PRiNCE),"Гуф, Murovei feat. V $ X V PRiNCE",04/09/2020
320,21,X.O,"The Limba, Andro",04/09/2020
321,22,Hollywood,MACAN,04/09/2020
322,23,Не пускайте танцевать,"TIMRAN, Zell, Batrai feat. Aslai",04/09/2020
323,24,Тепло,Макс Корж,04/09/2020
324,25,3-е сентября,Шуфутинский Михаил,04/09/2020
325,26,"Я, ТЫ и МОРЕ",GAYAZOV$ BROTHER$,04/09/2020
326,27,А уже фсё,MITCHEL,04/09/2020
327,28,неболей,"Баста, Zivert",04/09/2020
328,29,Влюбляешься зря,NLO,04/09/2020
329,30,По щекам слёзы,"КУЧЕР, JANAGA",04/09/2020
330,31,Краш,"Клава Кока, NILETTO",04/09/2020
331,32,ICE (feat. MORGENSHTERN),MORGENSHTERN,04/09/2020
332,33,Да пошло всё,Мэвл,04/09/2020
333,34,А если это любовь?,HammAli & Navai,04/09/2020
334,35,Ананасовый сироп,"Natan, Ганвест",04/09/2020
335,36,Yamakasi,Miyagi & Andy Panda,04/09/2020
336,37,На тебя смотрю,"ВесЪ, Jah Khalib",04/09/2020
337,38,Третье сентября,Михаил Барский,04/09/2020
338,39,Небесные розы,JONY,04/09/2020
339,40,Французский поцелуй,"Миша Марвин, Ханна",04/09/2020
340,41,Таблетка,"Джаро & Ханза, kavabanga Depo kolibri",04/09/2020
341,42,А за окном дожди,JONY,04/09/2020
342,43,Спой,Миша Марвин feat. Мот,04/09/2020
343,44,Such a Whore (Stellular Remix),JVLA,04/09/2020
344,45,Она любила розы,Ислам Итляшев,04/09/2020
345,46,Меня не будет,ANIKV feat. SALUKI,04/09/2020
346,47,Забил,ATL,04/09/2020
347,48,77,MACAN,04/09/2020
348,49,Если бы не ты,"Nebezao, NЮ",04/09/2020
349,50,Ей нравится,Леша Свик,04/09/2020
350,51,Двигаться,Raim,04/09/2020
351,52,Ну почему,Agunda,04/09/2020
352,53,Положение,"DIOR, Samo & ID",04/09/2020
353,54,Нежность,Mary Gu,04/09/2020
354,55,Ты беспощадна,JONY,04/09/2020
355,56,Kosandra,Miyagi & Andy Panda,04/09/2020
356,57,BANG BANG,Смоки Мо feat. Guf,04/09/2020
357,58,БАУНТИ,"Gidayyat, Gazan, Зомб",04/09/2020
358,59,Были танцы,"Бьянка, Артур Бабич",04/09/2020
359,60,Boom Boom,"LOBODA, PHARAOH",04/09/2020
360,61,Utopia,Miyagi & Andy Panda,04/09/2020
361,62,Дежавю,kizaru,04/09/2020
362,63,Brooklyn,Miyagi & Andy Panda feat. TumaniYO,04/09/2020
363,64,Black Guard,Нурминский,04/09/2020
364,65,Время молодёжи,Яд Добра,04/09/2020
365,66,Кайф ты поймала,Konfuz,04/09/2020
366,67,В последний раз,Тима Белорусских,04/09/2020
367,68,911,Элджей,04/09/2020
368,69,WAP (feat. Megan Thee Stallion),Cardi B feat. Megan Thee Stallion,04/09/2020
369,70,Кино,MACAN,04/09/2020
370,71,Было или нет?,"ANIKV, SALUKI",04/09/2020
371,72,Lovefool,twocolors,04/09/2020
372,73,Времена,Макс Корж,04/09/2020
373,74,KISS,Basiaga feat. Benz,04/09/2020
374,75,Океан,Мари Краймбрери,04/09/2020
375,76,ХЕДШОТ,GAYAZOV$ BROTHER$,04/09/2020
376,77,Психушка,Karna.val,04/09/2020
377,78,РОЛЕКС,DAVA feat. Филипп Киркоров,04/09/2020
378,79,Обилие,Mr Lambo,04/09/2020
379,80,УРЫЛ 0$,ДЕТИ RAVE,04/09/2020
380,81,BALENCIAGA,FILV,04/09/2020
381,82,Москва любит...,Скриптонит,04/09/2020
382,83,Авторитеты,Jamik,04/09/2020
383,84,Море волнуется раз,Konfuz,04/09/2020
384,85,Тобой дышу,"Bahh Tee, Turken",04/09/2020
385,86,Папа,PUSSYKILLER,04/09/2020
386,87,Ну чё ты такой хороший?,Асия,04/09/2020
387,88,Tantra,Miyagi & Andy Panda,04/09/2020
388,89,Ревную,Liza Evans,04/09/2020
389,90,Такси,"Мохито, Зомб",04/09/2020
390,91,Золото,Супер Жорик,04/09/2020
391,92,Пикачу,"MIA BOYKA, ЕГОР ШИП",04/09/2020
392,93,Плачу на техно,"Cream Soda, ХЛЕБ",04/09/2020
393,94,МАЛЬЧИК,ФОГЕЛЬ,04/09/2020
394,95,Кайфули,Ганвест,04/09/2020
395,96,Кометы,polnalyubvi,04/09/2020
396,97,Atlant,Miyagi & Andy Panda,04/09/2020
397,98,Cadillac Club Remix,"MORGENSHTERN, Элджей",04/09/2020
398,99,Бумажный дом,Мот,04/09/2020
399,100,Fly 2,"Zivert, NILETTO",04/09/2020
0,1,Coco L'Eau,"Егор Крид, The Limba",05/09/2020
1,2,Lollipop,"Элджей, MORGENSHTERN",05/09/2020
2,3,ERRDAY,Big Baby Tape,05/09/2020
3,4,Вали,Канги,05/09/2020
4,5,Если тебе будет грустно,"Rauf & Faik, NILETTO",05/09/2020
5,6,БЕГИ feat. Poët,Dj Smash,05/09/2020
6,7,Сияй,Ramil',05/09/2020
7,8,Minor,Miyagi & Andy Panda,05/09/2020
8,9,Минимум,"Ямаджи, Фейджи",05/09/2020
9,10,Ты пари,JONY,05/09/2020
10,11,Втюрилась,дора,05/09/2020
11,12,Не смогу,"VERBEE, KARA KROSS",05/09/2020
12,13,Lollipop,"Gafur, JONY",05/09/2020
13,14,Юность,Dabro,05/09/2020
14,15,Лето на ветер,"Гуф, Кравц",05/09/2020
15,16,Мир сошёл с ума,JONY,05/09/2020
16,17,Там ревели горы,Miyagi & Andy Panda,05/09/2020
17,18,Fendi,Rakhim,05/09/2020
18,19,Изгибы твоего тела,Buga,05/09/2020
19,20,Поболело и прошло,HENSY,05/09/2020
20,21,"ТЫ КРУЧЕ, ЧЕМ...",GAYAZOV$ BROTHER$,05/09/2020
21,22,Твой поцелуй,"Асия, NЮ",05/09/2020
22,23,На своём вайбе (feat. Гуф),Jah Khalib feat. Гуф,05/09/2020
23,24,Cadillac,"MORGENSHTERN, Элджей",05/09/2020
24,25,Ураган (feat. V $ X V PRiNCE),"Гуф, Murovei feat. V $ X V PRiNCE",05/09/2020
25,26,Дерзко,Truwer feat. Kali,05/09/2020
26,27,X.O,"The Limba, Andro",05/09/2020
27,28,Не пускайте танцевать,"TIMRAN, Zell, Batrai feat. Aslai",05/09/2020
28,29,Тепло,Макс Корж,05/09/2020
29,30,"Я, ТЫ и МОРЕ",GAYAZOV$ BROTHER$,05/09/2020
30,31,Hollywood,MACAN,05/09/2020
31,32,А уже фсё,MITCHEL,05/09/2020
32,33,неболей,"Баста, Zivert",05/09/2020
33,34,Влюбляешься зря,NLO,05/09/2020
34,35,Аферист,Хаски,05/09/2020
35,36,Краш,"Клава Кока, NILETTO",05/09/2020
36,37,По щекам слёзы,"КУЧЕР, JANAGA",05/09/2020
37,38,ICE (feat. MORGENSHTERN),MORGENSHTERN,05/09/2020
38,39,А если это любовь?,HammAli & Navai,05/09/2020
39,40,Да пошло всё,Мэвл,05/09/2020
40,41,Ананасовый сироп,"Natan, Ганвест",05/09/2020
41,42,Yamakasi,Miyagi & Andy Panda,05/09/2020
42,43,Французский поцелуй,"Миша Марвин, Ханна",05/09/2020
43,44,Таблетка,"Джаро & Ханза, kavabanga Depo kolibri",05/09/2020
44,45,На тебя смотрю,"ВесЪ, Jah Khalib",05/09/2020
45,46,Such a Whore (Stellular Remix),JVLA,05/09/2020
46,47,В Потолок,KURT92 feat. Boulevard Depo,05/09/2020
47,48,Небесные розы,JONY,05/09/2020
48,49,А за окном дожди,JONY,05/09/2020
49,50,ОСТАНОВИТЕ МУЗЫКУ,ФОГЕЛЬ,05/09/2020
50,51,Она любила розы,Ислам Итляшев,05/09/2020
51,52,Спой,Миша Марвин feat. Мот,05/09/2020
52,53,Меня не будет,ANIKV feat. SALUKI,05/09/2020
53,54,БАУНТИ,"Gidayyat, Gazan, Зомб",05/09/2020
54,55,Двигаться,Raim,05/09/2020
55,56,77,MACAN,05/09/2020
56,57,Если бы не ты,"Nebezao, NЮ",05/09/2020
57,58,Забил,ATL,05/09/2020
58,59,Ну почему,Agunda,05/09/2020
59,60,Ей нравится,Леша Свик,05/09/2020
60,61,Положение,"DIOR, Samo & ID",05/09/2020
61,62,Нежность,Mary Gu,05/09/2020
62,63,Boom Boom,"LOBODA, PHARAOH",05/09/2020
63,64,Kosandra,Miyagi & Andy Panda,05/09/2020
64,65,Ты беспощадна,JONY,05/09/2020
65,66,BANG BANG,Смоки Мо feat. Guf,05/09/2020
66,67,Были танцы,"Бьянка, Артур Бабич",05/09/2020
67,68,Utopia,Miyagi & Andy Panda,05/09/2020
68,69,Время молодёжи,Яд Добра,05/09/2020
69,70,Brooklyn,Miyagi & Andy Panda feat. TumaniYO,05/09/2020
70,71,Black Guard,Нурминский,05/09/2020
71,72,Дежавю,kizaru,05/09/2020
72,73,WAP (feat. Megan Thee Stallion),Cardi B feat. Megan Thee Stallion,05/09/2020
73,74,Кайф ты поймала,Konfuz,05/09/2020
74,75,"Мама, как быть?",Люся Чеботина,05/09/2020
75,76,911,Элджей,05/09/2020
76,77,В последний раз,Тима Белорусских,05/09/2020
77,78,Тобой дышу,"Bahh Tee, Turken",05/09/2020
78,79,ХЕДШОТ,GAYAZOV$ BROTHER$,05/09/2020
79,80,Lovefool,twocolors,05/09/2020
80,81,Кино,MACAN,05/09/2020
81,82,Океан,Мари Краймбрери,05/09/2020
82,83,Психушка,Karna.val,05/09/2020
83,84,KISS,Basiaga feat. Benz,05/09/2020
84,85,BALENCIAGA,FILV,05/09/2020
85,86,Кометы,polnalyubvi,05/09/2020
86,87,Лютики,просто Лера,05/09/2020
87,88,Времена,Макс Корж,05/09/2020
88,89,Золото,Супер Жорик,05/09/2020
89,90,Обилие,Mr Lambo,05/09/2020
