,rank,title,artist,date,streams
93,94,Там ревели горы,Miyagi & Andy Panda,06/09/2020,"11,619"
94,95,Star Shopping,Lil Peep,06/09/2020,"11,617"
95,96,Бандана,Платина,06/09/2020,"11,518"
96,97,Малый повзрослел,Max Korzh,06/09/2020,"11,432"
97,98,Малолетка,Max Korzh,06/09/2020,"11,413"
98,99,POPSTAR (feat. Drake),DJ Khaled,06/09/2020,"11,400"
99,100,B.I.D,Markul,06/09/2020,"11,388"
100,101,Laugh Now Cry Later (feat. Lil Durk),Drake,06/09/2020,"11,378"
101,102,Кукла колдуна,Korol i Shut,06/09/2020,"11,320"
102,103,10 негритят,LSP,06/09/2020,"11,105"
103,104,Гостиница Космос,Mnogoznaal,06/09/2020,"11,085"
104,105,Не по пути,PHARAOH,06/09/2020,"11,053"
105,106,Infinite Tsukuyomi,ROCKET,06/09/2020,"10,947"
106,107,Рашан моуст уонтэд,kizaru,06/09/2020,"10,922"
107,108,Hokage,Big BaTape,06/09/2020,"10,882"
108,109,Мне пох,Klava Koka,06/09/2020,"10,845"
109,110,Пачка сигарет,LIZER,06/09/2020,"10,821"
110,111,Грустная Песня (feat. Егор Крид & MORGENSHTERN),THRILL PILL,06/09/2020,"10,800"
111,112,Toosie Slide,Drake,06/09/2020,"10,790"
112,113,HIGHEST IN THE ROOM,Travis Scott,06/09/2020,"10,789"
113,114,77,MACAN,06/09/2020,"10,751"
114,115,Нон стоп,Poshlaja Molli,06/09/2020,"10,713"
115,116,Танцуйте,ATL,06/09/2020,"10,668"
116,117,Лига легенд,Noize MC,06/09/2020,"10,665"
117,118,Balenciaga,FILV,06/09/2020,"10,661"
118,119,Fly 2,Zivert,06/09/2020,"10,610"
119,120,Ты беспощадна,JONY,06/09/2020,"10,548"
120,121,СПАСАТЕЛЬНЫЙ КРУГ,FACE,06/09/2020,"10,496"
121,122,Это любовь,Scriptonite,06/09/2020,"10,427"
122,123,Таблетка,Dzharo & Khanza,06/09/2020,"10,396"
123,124,Surname (Prod. DJ Tape & Aarne),Big BaTape,06/09/2020,"10,280"
124,125,МАЛЬЧИК,ФОГЕЛЬ,06/09/2020,"10,207"
125,126,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,06/09/2020,"10,198"
126,127,ODIUM,LXST CXNTURY,06/09/2020,"10,197"
127,128,August,Intelligency,06/09/2020,"10,159"
128,129,Лето на ветер,GUF,06/09/2020,"10,144"
129,130,СМУЗИ,The Limba,06/09/2020,"10,127"
130,131,В Потолок (feat. Boulevard Depo),KURT92,06/09/2020,"10,121"
131,132,Марабу,ATL,06/09/2020,"10,092"
132,133,Such a Whore (Stellular Remix),Jvla,06/09/2020,"10,091"
133,134,X2 - Prod. Gredy,Boulevard Depo,06/09/2020,"10,071"
134,135,НЕ ЖАЛЬ,104,06/09/2020,"10,061"
135,136,Boom Boom,LOBODA,06/09/2020,"10,052"
136,137,Perfect World,ROCKET,06/09/2020,"10,028"
137,138,Мишка (feat. KATERINA),Poshlaja Molli,06/09/2020,"9,964"
138,139,Smile (with The Weeknd),Juice WRLD,06/09/2020,"9,944"
139,140,SICKO MODE,Travis Scott,06/09/2020,"9,923"
140,141,Комета,JONY,06/09/2020,"9,744"
141,142,Малиновый закат,Max Korzh,06/09/2020,"9,721"
142,143,Евгений Онегин,kizaru,06/09/2020,"9,688"
143,144,Air Force 1,lil krystalll,06/09/2020,"9,665"
144,145,THE SCOTTS,THE SCOTTS,06/09/2020,"9,628"
145,146,OMG What's Happening,Ava Max,06/09/2020,"9,601"
146,147,ЯТЛ,Zivert,06/09/2020,"9,570"
147,148,Было или нет?,ANIKV,06/09/2020,"9,530"
148,149,goosebumps,Travis Scott,06/09/2020,"9,493"
149,150,Yung Hefner,MORGENSHTERN,06/09/2020,"9,453"
150,151,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,06/09/2020,"9,442"
151,152,GOOBA,6ix9ine,06/09/2020,"9,360"
152,153,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,06/09/2020,"9,333"
153,154,Phantom,Markul,06/09/2020,"9,243"
154,155,Девочка танцуй,Artik & Asti,06/09/2020,"9,219"
155,156,Девочка в классе,Dzhizus,06/09/2020,"9,174"
156,157,Break My Heart,Dua Lipa,06/09/2020,"9,131"
157,158,Горы по колено,Max Korzh,06/09/2020,"9,120"
158,159,KONSTRUKT,PORCHY,06/09/2020,"9,114"
159,160,Say No Mo,kizaru,06/09/2020,"9,091"
160,161,Тёмно-оранжевый закат,Папин Олимпос,06/09/2020,"9,077"
161,162,Blueberry Faygo,Lil Mosey,06/09/2020,"9,060"
162,163,Двигаться,Raim,06/09/2020,"9,027"
163,164,"Бэнтли, Бенз и Бумер",Платина,06/09/2020,"9,020"
164,165,Худший друг,Markul,06/09/2020,"8,965"
165,166,что для тебя красота,maslo chernogo tmina,06/09/2020,"8,933"
166,167,Где нас нет,Oxxxymiron,06/09/2020,"8,851"
167,168,Daechwita,Agust D,06/09/2020,"8,840"
168,169,Полковнику никто не пишет,Bi-2,06/09/2020,"8,822"
169,170,"The Plan - From the Motion Picture ""TENET""",Travis Scott,06/09/2020,"8,815"
170,171,А если это любовь?,HammAli & Navai,06/09/2020,"8,808"
171,172,ON,BTS,06/09/2020,"8,805"
172,173,2 минуты,Markul,06/09/2020,"8,772"
173,174,Ламбада,T-Fest,06/09/2020,"8,771"
174,175,Девочка с картинки,Egor Kreed,06/09/2020,"8,744"
175,176,Come & Go (with Marshmello),Juice WRLD,06/09/2020,"8,727"
176,177,Прыгну со скалы,Korol i Shut,06/09/2020,"8,720"
177,178,3x3,Gruppa Skryptonite,06/09/2020,"8,703"
178,179,The Box,Roddy Ricch,06/09/2020,"8,703"
179,180,Fata Morgana,Markul,06/09/2020,"8,672"
180,181,Ахегао,MAYBE BABY,06/09/2020,"8,667"
181,182,Мы открываем бизнес (Skit),SHOOVAL,06/09/2020,"8,662"
182,183,Лютики,просто Лера,06/09/2020,"8,592"
183,184,Money long,kizaru,06/09/2020,"8,569"
184,185,Хочу перемен,Kino,06/09/2020,"8,562"
185,186,Минимум,Ямаджи,06/09/2020,"8,521"
186,187,I Got Love,MiyaGi & Endspiel,06/09/2020,"8,493"
187,188,Больше бед,Markul,06/09/2020,"8,485"
188,189,Младшая сестра,дора,06/09/2020,"8,480"
189,190,God’s Menu,Stray Kids,06/09/2020,"8,458"
190,191,Savage Love (Laxed - Siren Beat),Jawsh 685,06/09/2020,"8,431"
191,192,Falling Down - Bonus Track,Lil Peep,06/09/2020,"8,408"
192,193,Иуда,Husky,06/09/2020,"8,385"
193,194,Остров,МЫ,06/09/2020,"8,384"
194,195,ВКУС ЯДА (feat. IROH),GONE.Fludd,06/09/2020,"8,374"
195,196,Ау,10AGE,06/09/2020,"8,359"
196,197,Не пускайте танцевать,Timran,06/09/2020,"8,333"
197,198,Монетка,LSP,06/09/2020,"8,318"
198,199,NBA (Не мешай),RSAC,06/09/2020,"8,298"
199,200,Dance Monkey,Tones And I,06/09/2020,"8,284"
200,1,Lollipop,Eldzhey,07/09/2020,"71,026"
201,2,ERRDAY,Big BaTape,07/09/2020,"61,439"
202,3,Coco L'Eau,Egor Kreed,07/09/2020,"54,662"
203,4,Dynamite,BTS,07/09/2020,"47,185"
204,5,Дежавю,kizaru,07/09/2020,"44,464"
205,6,WAP (feat. Megan Thee Stallion),Cardi B,07/09/2020,"43,841"
206,7,Cadillac,MORGENSHTERN,07/09/2020,"38,940"
207,8,Меня не будет,ANIKV,07/09/2020,"36,398"
208,9,Fendi,Rakhim,07/09/2020,"34,773"
209,10,Blinding Lights,The Weeknd,07/09/2020,"33,778"
210,11,Юность,Dabro,07/09/2020,"32,923"
211,12,X.O,The Limba,07/09/2020,"32,627"
212,13,Втюрилась,дора,07/09/2020,"31,547"
213,14,Москва любит...,Scriptonite,07/09/2020,"31,418"
214,15,Friendly Fire - Prod. Avepack,Boulevard Depo,07/09/2020,"31,307"
215,16,Поболело и прошло,HENSY,07/09/2020,"30,477"
216,17,Minor,Miyagi & Andy Panda,07/09/2020,"30,140"
217,18,Колхозник,Mnogoznaal,07/09/2020,"29,430"
218,19,Сияй,Ramil',07/09/2020,"28,825"
219,20,Ice Cream (with Selena Gomez),BLACKPINK,07/09/2020,"28,382"
220,21,ICE (feat. MORGENSHTERN),MORGENSHTERN,07/09/2020,"25,311"
221,22,Краш,Klava Koka,07/09/2020,"24,949"
222,23,БЕГИ feat. Poët,DJ Smash,07/09/2020,"23,374"
223,24,Если тебе будет грустно,Rauf & Faik,07/09/2020,"23,355"
224,25,Тепло,Max Korzh,07/09/2020,"22,891"
225,26,Положение,Scriptonite,07/09/2020,"21,912"
226,27,Аферист,Husky,07/09/2020,"21,412"
227,28,Narcos,kizaru,07/09/2020,"21,171"
228,29,Вали,Канги,07/09/2020,"21,072"
229,30,Забил,ATL,07/09/2020,"21,056"
230,31,2 типа людей,Max Korzh,07/09/2020,"20,908"
231,32,Trap Luv,Big BaTape,07/09/2020,"20,774"
232,33,Проснулся В Темноте,GONE.Fludd,07/09/2020,"19,025"
233,34,Дорадура,дора,07/09/2020,"18,982"
234,35,How You Like That,BLACKPINK,07/09/2020,"18,462"
235,36,молчи,кис-кис,07/09/2020,"18,095"
236,37,ROCKSTAR (feat. Roddy Ricch),DaBaby,07/09/2020,"18,026"
237,38,Плачу на техно,Cream Soda,07/09/2020,"17,023"
238,39,Honey's Kettle,kizaru,07/09/2020,"16,873"
239,40,ДЕВОЧКА С КАРЕ,MUKKA,07/09/2020,"16,816"
240,41,Angry toy$ - Prod. Ray Qwa,Boulevard Depo,07/09/2020,"16,722"
241,42,Kosandra,Miyagi & Andy Panda,07/09/2020,"16,535"
242,43,Obey (with YUNGBLUD),Bring Me The Horizon,07/09/2020,"16,534"
243,44,ВТОРНИК,GONE.Fludd,07/09/2020,"16,196"
244,45,Номера,LSP,07/09/2020,"16,194"
245,46,Yamakasi,Miyagi & Andy Panda,07/09/2020,"16,062"
246,47,Watermelon Sugar,Harry Styles,07/09/2020,"15,935"
247,48,MONEY LONG,kizaru,07/09/2020,"15,664"
248,49,Конфеты,Markul,07/09/2020,"15,620"
249,50,Без ключа,PHARAOH,07/09/2020,"15,565"
250,51,Времена,Max Korzh,07/09/2020,"15,498"
251,52,неболей,Basta,07/09/2020,"15,440"
252,53,Антигерой,Mnogoznaal,07/09/2020,"15,212"
253,54,Brooklyn,Miyagi & Andy Panda,07/09/2020,"14,931"
254,55,Mood (feat. Iann Dior),24kGoldn,07/09/2020,"14,845"
255,56,Не Киряй,MUKKA,07/09/2020,"14,470"
256,57,THE BADDEST,K/DA,07/09/2020,"14,377"
257,58,Всё в порядке,DK,07/09/2020,"14,267"
258,59,Стресс,SALUKI,07/09/2020,"14,150"
259,60,Днями-ночами,Pyrokinesis,07/09/2020,"14,100"
260,61,ЮМОРИСТ - Original Motion Picture Soundtrack,FACE,07/09/2020,"13,918"
261,62,Дерзко,Truwer,07/09/2020,"13,723"
262,63,Инкассатор,ROCKET,07/09/2020,"13,695"
263,64,Серпантин,Markul,07/09/2020,"13,640"
264,65,Танцы,ssshhhiiittt!,07/09/2020,"13,453"
265,66,Привычка,Scriptonite,07/09/2020,"13,416"
266,67,Gimme The Loot,Big BaTape,07/09/2020,"13,395"
267,68,Midnight Sky,Miley Cyrus,07/09/2020,"13,333"
268,69,Falling,Trevor Daniel,07/09/2020,"13,291"
269,70,Lovefool,twocolors,07/09/2020,"13,268"
270,71,Серпантин,ATL,07/09/2020,"13,206"
271,72,Мультибрендовый,Scriptonite,07/09/2020,"13,130"
272,73,Любимка,NILETTO,07/09/2020,"13,123"
273,74,РАТАТАТАТА,MORGENSHTERN,07/09/2020,"13,086"
274,75,Увезите меня на Дип-хаус,GAYAZOV$ BROTHER$,07/09/2020,"12,974"
275,76,Breaking Me,Topic,07/09/2020,"12,966"
276,77,Покинула чат,Klava Koka,07/09/2020,"12,963"
277,78,Новый Мерин,MORGENSHTERN,07/09/2020,"12,923"
278,79,She Wants,ROCKET,07/09/2020,"12,886"
279,80,911,Eldzhey,07/09/2020,"12,814"
280,81,Цепи,Scriptonite,07/09/2020,"12,798"
281,82,Ураган (feat. V $ X V PRiNCE),GUF,07/09/2020,"12,382"
282,83,Кино,MACAN,07/09/2020,"12,305"
283,84,Ананасовый сироп,Natan,07/09/2020,"12,271"
284,85,Roses - Imanbek Remix,SAINt JHN,07/09/2020,"12,214"
285,86,Надежда,FACE,07/09/2020,"12,187"
286,87,Kings & Queens,Ava Max,07/09/2020,"12,170"
287,88,Lollipop,Gafur,07/09/2020,"12,123"
288,89,Шантаж,Max Korzh,07/09/2020,"11,922"
289,90,Utopia,Miyagi & Andy Panda,07/09/2020,"11,843"
290,91,Между Нами,LIZER,07/09/2020,"11,823"
291,92,В последний раз,Tima Belorusskih,07/09/2020,"11,698"
292,93,27,FEDUK,07/09/2020,"11,689"
293,94,Там ревели горы,Miyagi & Andy Panda,07/09/2020,"11,619"
294,95,Star Shopping,Lil Peep,07/09/2020,"11,617"
295,96,Бандана,Платина,07/09/2020,"11,518"
296,97,Малый повзрослел,Max Korzh,07/09/2020,"11,432"
297,98,Малолетка,Max Korzh,07/09/2020,"11,413"
298,99,POPSTAR (feat. Drake),DJ Khaled,07/09/2020,"11,400"
299,100,B.I.D,Markul,07/09/2020,"11,388"
300,101,Laugh Now Cry Later (feat. Lil Durk),Drake,07/09/2020,"11,378"
301,102,Кукла колдуна,Korol i Shut,07/09/2020,"11,320"
302,103,10 негритят,LSP,07/09/2020,"11,105"
303,104,Гостиница Космос,Mnogoznaal,07/09/2020,"11,085"
304,105,Не по пути,PHARAOH,07/09/2020,"11,053"
305,106,Infinite Tsukuyomi,ROCKET,07/09/2020,"10,947"
306,107,Рашан моуст уонтэд,kizaru,07/09/2020,"10,922"
307,108,Hokage,Big BaTape,07/09/2020,"10,882"
308,109,Мне пох,Klava Koka,07/09/2020,"10,845"
309,110,Пачка сигарет,LIZER,07/09/2020,"10,821"
310,111,Грустная Песня (feat. Егор Крид & MORGENSHTERN),THRILL PILL,07/09/2020,"10,800"
311,112,Toosie Slide,Drake,07/09/2020,"10,790"
312,113,HIGHEST IN THE ROOM,Travis Scott,07/09/2020,"10,789"
313,114,77,MACAN,07/09/2020,"10,751"
314,115,Нон стоп,Poshlaja Molli,07/09/2020,"10,713"
315,116,Танцуйте,ATL,07/09/2020,"10,668"
316,117,Лига легенд,Noize MC,07/09/2020,"10,665"
317,118,Balenciaga,FILV,07/09/2020,"10,661"
318,119,Fly 2,Zivert,07/09/2020,"10,610"
319,120,Ты беспощадна,JONY,07/09/2020,"10,548"
320,121,СПАСАТЕЛЬНЫЙ КРУГ,FACE,07/09/2020,"10,496"
321,122,Это любовь,Scriptonite,07/09/2020,"10,427"
322,123,Таблетка,Dzharo & Khanza,07/09/2020,"10,396"
323,124,Surname (Prod. DJ Tape & Aarne),Big BaTape,07/09/2020,"10,280"
324,125,МАЛЬЧИК,ФОГЕЛЬ,07/09/2020,"10,207"
325,126,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,07/09/2020,"10,198"
326,127,ODIUM,LXST CXNTURY,07/09/2020,"10,197"
327,128,August,Intelligency,07/09/2020,"10,159"
328,129,Лето на ветер,GUF,07/09/2020,"10,144"
329,130,СМУЗИ,The Limba,07/09/2020,"10,127"
330,131,В Потолок (feat. Boulevard Depo),KURT92,07/09/2020,"10,121"
331,132,Марабу,ATL,07/09/2020,"10,092"
332,133,Such a Whore (Stellular Remix),Jvla,07/09/2020,"10,091"
333,134,X2 - Prod. Gredy,Boulevard Depo,07/09/2020,"10,071"
334,135,НЕ ЖАЛЬ,104,07/09/2020,"10,061"
335,136,Boom Boom,LOBODA,07/09/2020,"10,052"
336,137,Perfect World,ROCKET,07/09/2020,"10,028"
337,138,Мишка (feat. KATERINA),Poshlaja Molli,07/09/2020,"9,964"
338,139,Smile (with The Weeknd),Juice WRLD,07/09/2020,"9,944"
339,140,SICKO MODE,Travis Scott,07/09/2020,"9,923"
340,141,Комета,JONY,07/09/2020,"9,744"
341,142,Малиновый закат,Max Korzh,07/09/2020,"9,721"
342,143,Евгений Онегин,kizaru,07/09/2020,"9,688"
343,144,Air Force 1,lil krystalll,07/09/2020,"9,665"
344,145,THE SCOTTS,THE SCOTTS,07/09/2020,"9,628"
345,146,OMG What's Happening,Ava Max,07/09/2020,"9,601"
346,147,ЯТЛ,Zivert,07/09/2020,"9,570"
347,148,Было или нет?,ANIKV,07/09/2020,"9,530"
348,149,goosebumps,Travis Scott,07/09/2020,"9,493"
349,150,Yung Hefner,MORGENSHTERN,07/09/2020,"9,453"
350,151,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,07/09/2020,"9,442"
351,152,GOOBA,6ix9ine,07/09/2020,"9,360"
352,153,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,07/09/2020,"9,333"
353,154,Phantom,Markul,07/09/2020,"9,243"
354,155,Девочка танцуй,Artik & Asti,07/09/2020,"9,219"
355,156,Девочка в классе,Dzhizus,07/09/2020,"9,174"
356,157,Break My Heart,Dua Lipa,07/09/2020,"9,131"
357,158,Горы по колено,Max Korzh,07/09/2020,"9,120"
358,159,KONSTRUKT,PORCHY,07/09/2020,"9,114"
359,160,Say No Mo,kizaru,07/09/2020,"9,091"
360,161,Тёмно-оранжевый закат,Папин Олимпос,07/09/2020,"9,077"
361,162,Blueberry Faygo,Lil Mosey,07/09/2020,"9,060"
362,163,Двигаться,Raim,07/09/2020,"9,027"
363,164,"Бэнтли, Бенз и Бумер",Платина,07/09/2020,"9,020"
364,165,Худший друг,Markul,07/09/2020,"8,965"
365,166,что для тебя красота,maslo chernogo tmina,07/09/2020,"8,933"
366,167,Где нас нет,Oxxxymiron,07/09/2020,"8,851"
367,168,Daechwita,Agust D,07/09/2020,"8,840"
368,169,Полковнику никто не пишет,Bi-2,07/09/2020,"8,822"
369,170,"The Plan - From the Motion Picture ""TENET""",Travis Scott,07/09/2020,"8,815"
370,171,А если это любовь?,HammAli & Navai,07/09/2020,"8,808"
371,172,ON,BTS,07/09/2020,"8,805"
372,173,2 минуты,Markul,07/09/2020,"8,772"
373,174,Ламбада,T-Fest,07/09/2020,"8,771"
374,175,Девочка с картинки,Egor Kreed,07/09/2020,"8,744"
375,176,Come & Go (with Marshmello),Juice WRLD,07/09/2020,"8,727"
376,177,Прыгну со скалы,Korol i Shut,07/09/2020,"8,720"
377,178,3x3,Gruppa Skryptonite,07/09/2020,"8,703"
378,179,The Box,Roddy Ricch,07/09/2020,"8,703"
379,180,Fata Morgana,Markul,07/09/2020,"8,672"
380,181,Ахегао,MAYBE BABY,07/09/2020,"8,667"
381,182,Мы открываем бизнес (Skit),SHOOVAL,07/09/2020,"8,662"
382,183,Лютики,просто Лера,07/09/2020,"8,592"
383,184,Money long,kizaru,07/09/2020,"8,569"
384,185,Хочу перемен,Kino,07/09/2020,"8,562"
385,186,Минимум,Ямаджи,07/09/2020,"8,521"
386,187,I Got Love,MiyaGi & Endspiel,07/09/2020,"8,493"
387,188,Больше бед,Markul,07/09/2020,"8,485"
388,189,Младшая сестра,дора,07/09/2020,"8,480"
389,190,God’s Menu,Stray Kids,07/09/2020,"8,458"
390,191,Savage Love (Laxed - Siren Beat),Jawsh 685,07/09/2020,"8,431"
391,192,Falling Down - Bonus Track,Lil Peep,07/09/2020,"8,408"
392,193,Иуда,Husky,07/09/2020,"8,385"
393,194,Остров,МЫ,07/09/2020,"8,384"
394,195,ВКУС ЯДА (feat. IROH),GONE.Fludd,07/09/2020,"8,374"
395,196,Ау,10AGE,07/09/2020,"8,359"
396,197,Не пускайте танцевать,Timran,07/09/2020,"8,333"
397,198,Монетка,LSP,07/09/2020,"8,318"
398,199,NBA (Не мешай),RSAC,07/09/2020,"8,298"
399,200,Dance Monkey,Tones And I,07/09/2020,"8,284"
400,1,Lollipop,Eldzhey,07/09/2020,"70,725"
401,2,ERRDAY,Big BaTape,07/09/2020,"64,812"
402,3,Coco L'Eau,Egor Kreed,07/09/2020,"54,690"
403,4,Дежавю,kizaru,07/09/2020,"46,851"
404,5,Dynamite,BTS,07/09/2020,"46,822"
405,6,WAP (feat. Megan Thee Stallion),Cardi B,07/09/2020,"44,692"
406,7,Меня не будет,ANIKV,07/09/2020,"38,512"
407,8,Cadillac,MORGENSHTERN,07/09/2020,"37,605"
408,9,Fendi,Rakhim,07/09/2020,"35,110"
409,10,Москва любит...,Scriptonite,07/09/2020,"34,964"
410,11,Blinding Lights,The Weeknd,07/09/2020,"34,645"
411,12,X.O,The Limba,07/09/2020,"33,691"
412,13,Friendly Fire - Prod. Avepack,Boulevard Depo,07/09/2020,"33,588"
413,14,Юность,Dabro,07/09/2020,"32,979"
414,15,Втюрилась,дора,07/09/2020,"32,163"
415,16,Minor,Miyagi & Andy Panda,07/09/2020,"32,009"
416,17,Колхозник,Mnogoznaal,07/09/2020,"31,769"
417,18,Поболело и прошло,HENSY,07/09/2020,"31,695"
418,19,Сияй,Ramil',07/09/2020,"29,645"
419,20,Ice Cream (with Selena Gomez),BLACKPINK,07/09/2020,"28,227"
420,21,ICE (feat. MORGENSHTERN),MORGENSHTERN,07/09/2020,"26,249"
421,22,БЕГИ feat. Poët,DJ Smash,07/09/2020,"25,057"
422,23,Тепло,Max Korzh,07/09/2020,"25,023"
423,24,Если тебе будет грустно,Rauf & Faik,07/09/2020,"24,452"
424,25,Положение,Scriptonite,07/09/2020,"24,279"
425,26,Краш,Klava Koka,07/09/2020,"24,057"
426,27,Забил,ATL,07/09/2020,"23,869"
427,28,Narcos,kizaru,07/09/2020,"22,908"
428,29,Вали,Канги,07/09/2020,"22,030"
429,30,Аферист,Husky,07/09/2020,"21,962"
430,31,2 типа людей,Max Korzh,07/09/2020,"21,757"
